sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-11-4-2-6-9-8-10-7-1-14-13-5-12-3-0,253,244,152,279,171,375,103,221,126,35,208,211,299,364,303,299,47,139,220,230,148,74,109,82,5,137,267,201,137,103
0-7-12-2-3-5-10-6-13-14-8-4-11-1-9-0,366,375,253,133,224,122,105,274,165,387,70,266,259,48,41,257,214,249,240,36,246,151,267,91,216,215,47,258,37,0
0-5-2-1-8-10-13-3-4-7-9-6-11-12-14-0,357,181,221,22,137,259,274,150,121,188,125,276,238,31,327,166,245,264,77,98,267,17,43,247,45,203,16,133,166,171
0-4-2-3-12-6-11-1-5-7-9-8-14-13-10-0,355,64,344,107,345,72,38,219,300,244,378,5,57,374,364,200,186,104,113,180,163,35,190,279,201,209,157,44,285,290
0-9-4-8-5-11-6-7-13-10-1-12-3-2-14-0,176,381,224,254,55,10,360,338,58,85,369,47,294,390,207,178,178,265,207,188,124,7,72,126,202,170,30,242,124,233
0-14-4-2-8-3-10-5-6-9-1-12-13-7-11-0,395,147,344,188,391,7,62,326,338,146,115,324,270,275,399,169,222,34,99,68,32,221,285,115,220,7,259,281,275,125
0-2-14-12-1-13-9-4-7-3-8-11-5-10-6-0,170,267,214,381,383,378,55,365,384,301,218,390,194,288,124,221,107,190,167,41,284,294,87,191,66,297,260,71,94,97
0-4-11-9-13-7-2-1-3-14-12-10-5-6-8-0,58,341,233,358,10,252,221,237,211,177,311,124,287,199,379,29,265,249,231,103,56,55,152,32,155,7,242,117,156,190
0-7-1-10-8-6-9-13-11-2-14-3-5-12-4-0,31,70,226,287,181,265,58,24,23,107,10,115,170,134,280,38,119,271,214,33,153,208,67,269,174,185,236,60,185,268
0-9-2-8-1-4-10-11-5-7-12-14-13-6-3-0,210,328,303,9,368,228,77,220,339,298,391,223,205,75,154,288,126,180,205,67,113,116,133,147,258,19,54,173,81,159
0-5-10-6-11-1-3-12-14-2-4-8-9-13-7-0,183,316,145,320,127,334,295,130,56,84,337,296,255,78,233,252,152,173,104,184,288,236,290,128,226,258,178,117,244,91
0-1-3-12-8-2-6-10-4-5-11-9-14-13-7-0,45,222,241,386,185,162,253,33,248,106,254,138,261,3,16,33,75,220,3,298,241,237,66,190,222,254,171,148,213,294
0-12-2-10-11-6-9-7-8-5-4-13-14-1-3-0,96,82,131,63,201,202,192,387,373,192,207,191,96,122,40,164,84,280,145,64,96,161,120,50,142,205,173,295,18,34
0-8-13-2-14-9-3-10-11-12-1-4-7-6-5-0,308,220,189,77,252,325,399,322,235,145,88,84,195,197,163,97,178,126,8,211,90,221,281,117,125,273,289,269,96,110
0-9-11-12-4-5-8-13-6-1-10-3-2-7-14-0,65,351,302,320,145,177,357,297,245,20,341,91,147,271,224,208,98,247,135,9,47,52,268,10,125,129,102,58,56,127
0-9-6-13-4-11-10-12-3-8-2-5-1-14-7-0,38,324,284,384,129,284,73,90,344,114,236,145,350,46,165,104,2,147,193,274,88,226,17,137,173,176,209,290,297,66
0-2-12-10-3-14-1-8-4-7-9-5-11-13-6-0,20,225,66,101,246,376,40,398,215,386,88,302,57,110,131,70,232,195,251,158,115,15,241,175,221,282,6,296,46,189
0-4-7-1-12-11-9-3-2-13-8-5-14-10-6-0,148,326,344,316,114,183,145,143,195,307,27,311,279,395,133,147,33,252,234,92,215,151,2,294,227,263,144,110,299,205
0-9-14-10-7-11-3-2-5-8-6-13-12-4-1-0,75,69,88,238,6,56,28,396,43,143,233,390,6,2,186,110,41,210,260,39,216,270,174,236,113,74,196,73,119,97
0-1-12-9-3-13-7-5-2-6-11-14-8-10-4-0,389,323,65,119,354,49,17,34,227,158,362,144,223,86,190,265,275,98,249,216,138,10,230,49,224,210,107,197,261,122
0-2-6-11-4-5-7-14-13-3-8-9-12-10-1-0,52,42,100,329,166,229,91,243,289,250,132,96,164,292,292,285,164,282,151,109,121,234,168,87,44,27,220,60,197,207
0-12-6-11-7-3-2-5-10-13-4-8-14-1-9-0,167,131,224,182,61,311,265,269,159,137,275,304,214,207,133,0,78,187,159,299,276,5,51,214,35,273,5,16,259,168
0-3-10-2-4-12-11-7-1-9-8-5-6-13-14-0,289,37,280,275,257,135,225,16,86,50,243,157,151,241,399,127,160,40,109,35,295,187,126,196,189,88,121,74,190,292
0-13-12-14-2-1-7-6-10-9-3-8-5-4-11-0,272,69,49,355,327,354,224,184,347,275,286,257,104,154,85,74,183,142,157,14,24,287,259,109,239,266,17,50,127,119
0-11-10-14-6-8-1-3-7-13-2-4-12-9-5-0,370,72,162,112,223,396,167,72,53,393,281,302,331,110,183,247,157,67,116,11,128,293,31,270,124,258,234,112,35,268
0-9-1-7-12-6-4-10-8-5-3-11-14-2-13-0,48,96,9,278,359,357,362,255,378,91,308,27,395,5,9,208,208,153,34,193,24,215,297,43,194,100,67,239,173,119
0-5-8-10-12-9-13-11-6-2-3-1-7-4-14-0,113,10,242,205,46,154,231,5,221,364,273,334,333,399,94,192,68,59,38,293,151,96,256,268,149,253,76,285,75,235
0-14-4-12-9-11-1-2-5-8-6-3-7-10-13-0,54,293,295,190,76,351,228,147,311,281,122,258,139,26,26,112,132,173,133,78,224,165,97,200,51,110,119,14,276,49
0-1-5-7-9-2-6-3-8-11-12-14-4-10-13-0,136,188,295,381,128,306,340,382,337,304,4,240,158,112,124,172,214,174,108,93,266,125,296,65,231,150,28,8,241,43
0-3-7-8-1-11-12-6-10-5-2-4-9-13-14-0,28,295,126,116,128,145,230,63,185,12,167,194,194,43,34,131,16,272,104,224,293,227,1,9,282,261,86,129,210,182
0-6-8-9-11-13-3-5-1-10-12-4-7-2-14-0,243,72,362,51,261,6,105,290,84,104,67,39,149,20,287,143,207,107,157,205,188,178,159,150,139,246,38,258,53,70
0-12-9-13-11-3-7-5-4-6-1-2-10-8-14-0,244,152,165,107,93,8,123,88,190,350,161,222,289,276,246,93,8,10,202,25,82,30,124,98,249,32,294,118,287,32
0-7-2-14-3-13-1-9-6-4-5-12-8-11-10-0,306,78,189,139,100,96,58,220,261,12,368,334,155,100,181,272,135,294,183,70,89,69,225,92,77,286,13,93,179,236
0-11-1-8-3-5-6-2-7-13-14-12-4-9-10-0,382,295,142,232,121,185,169,103,253,290,342,314,73,55,31,115,64,139,154,299,189,161,68,166,208,189,8,160,28,60
0-4-12-11-13-3-5-1-14-6-8-9-2-10-7-0,245,257,142,385,276,374,235,178,54,102,138,330,343,335,262,151,218,99,186,132,239,268,100,275,135,40,72,1,121,262
0-6-13-5-7-3-12-8-11-2-1-4-14-9-10-0,346,94,88,112,33,282,376,126,68,159,214,90,31,270,97,215,179,169,9,230,30,183,38,137,210,181,144,92,115,208
0-7-9-10-11-8-13-12-14-1-3-5-2-4-6-0,41,372,309,378,280,333,191,44,343,112,168,250,327,363,337,252,188,241,299,230,286,299,157,26,90,154,66,169,76,200
0-2-10-13-7-9-14-4-6-1-12-3-8-11-5-0,292,37,313,172,150,243,69,353,201,310,361,219,52,384,164,237,180,257,217,70,203,189,48,224,87,294,210,262,210,13
0-8-5-2-10-3-4-12-11-14-6-13-9-7-1-0,367,379,161,97,18,236,260,312,303,280,162,118,35,268,267,182,152,194,227,103,298,39,11,274,0,180,6,81,27,57
0-10-7-14-6-9-3-13-1-12-5-4-2-11-8-0,222,11,228,66,227,164,317,306,164,152,267,187,52,17,396,233,147,172,36,155,179,25,292,248,10,294,208,120,80,274
0-6-3-1-14-2-8-11-7-5-12-10-4-13-9-0,119,240,305,229,61,113,170,219,354,35,60,266,88,2,232,191,244,166,215,14,99,176,114,72,182,40,98,108,28,289
0-14-3-2-9-7-8-11-1-4-6-10-5-12-13-0,112,320,216,162,319,3,255,255,339,221,9,382,78,73,128,251,174,242,230,15,84,55,234,239,230,37,239,202,239,269
0-7-12-1-6-5-3-9-4-13-2-11-8-14-10-0,225,398,121,7,46,144,339,271,200,83,367,126,339,22,273,208,27,279,82,162,30,5,120,292,148,279,298,85,275,279
0-12-4-6-8-14-3-11-7-13-1-5-10-9-2-0,388,90,347,282,305,111,372,97,383,10,51,284,338,69,327,226,91,235,51,103,109,70,56,36,269,231,24,190,36,54
0-6-4-3-14-1-12-13-8-5-10-9-7-11-2-0,372,158,206,350,335,59,384,218,57,118,63,221,112,101,386,267,39,218,55,173,211,192,133,143,181,205,197,103,133,0
0-9-5-7-14-13-2-12-1-6-3-8-4-10-11-0,355,144,99,234,247,302,223,100,250,398,303,372,168,32,45,130,39,124,55,143,203,9,293,109,208,119,39,99,117,127
0-9-13-5-10-1-7-14-3-8-12-6-4-11-2-0,238,290,214,310,40,327,173,258,257,189,368,112,176,217,269,204,204,125,4,84,284,44,145,44,230,234,97,45,298,61
0-2-4-6-3-9-1-7-12-10-11-13-5-8-14-0,318,226,286,297,325,229,338,133,318,287,45,201,83,207,321,138,183,182,278,205,70,290,98,37,257,26,21,49,35,102
0-9-3-10-4-12-7-13-14-8-5-1-11-2-6-0,3,199,45,125,227,255,64,301,275,72,136,58,298,396,396,54,211,245,159,134,229,208,161,244,118,148,287,162,72,246
0-1-3-12-7-6-8-9-13-10-11-2-5-14-4-0,292,254,316,230,334,258,81,148,31,70,244,338,178,113,304,117,139,241,81,113,197,11,76,150,225,284,260,64,238,161
0-6-4-10-12-13-9-14-5-1-11-7-3-2-8-0,343,11,229,220,379,46,364,164,336,225,235,69,247,260,162,161,156,72,8,191,261,188,1,72,178,295,41,264,216,181
0-3-10-13-7-12-2-14-11-5-1-8-9-6-4-0,130,265,329,236,161,352,201,238,246,208,280,384,305,249,383,122,299,79,151,223,267,255,76,258,296,143,76,77,131,45
0-12-9-11-4-6-8-3-7-2-13-5-14-10-1-0,282,303,323,192,99,368,9,269,8,142,268,154,197,354,272,73,170,297,261,95,249,61,292,244,11,219,120,36,276,218
0-10-1-8-6-12-4-14-7-11-13-2-9-3-5-0,266,208,390,302,76,262,83,132,170,341,226,226,57,305,81,2,103,195,125,88,77,38,275,160,127,52,282,62,230,169
0-12-4-3-8-5-6-13-9-2-14-11-1-10-7-0,337,211,30,218,245,111,29,390,173,56,299,196,339,32,82,253,106,17,210,193,178,291,246,186,143,24,56,243,147,10
0-4-7-10-1-8-14-11-5-3-9-6-13-2-12-0,77,218,122,259,11,258,212,89,307,339,196,318,105,196,364,70,217,14,163,133,164,59,142,250,1,208,198,65,81,228
0-3-14-10-1-5-2-4-8-9-7-11-6-13-12-0,64,109,244,60,270,129,205,280,314,364,38,201,67,221,3,273,204,64,264,49,86,247,96,67,117,241,135,278,293,298
0-10-9-14-1-11-5-4-13-2-8-3-12-6-7-0,356,299,100,5,146,234,142,254,65,295,393,297,17,159,246,270,20,144,130,60,25,277,211,167,127,91,15,292,78,107
0-14-8-7-10-4-1-13-6-12-5-2-9-3-11-0,83,136,367,170,92,344,213,9,34,210,66,151,353,189,44,190,43,129,271,12,109,42,155,184,222,2,274,51,100,168
0-12-14-10-1-11-5-9-13-6-8-2-4-3-7-0,236,292,184,137,168,348,237,156,164,289,233,368,252,255,267,156,38,242,119,158,246,220,111,293,260,78,57,128,223,121
0-14-12-7-10-5-13-11-8-9-2-3-4-6-1-0,298,328,316,359,329,52,371,262,68,210,210,70,247,24,262,209,256,3,22,192,273,273,117,62,11,95,100,148,137,201
0-14-2-3-6-9-4-1-13-10-7-12-8-5-11-0,345,241,19,110,227,348,139,363,329,171,315,388,375,300,200,13,223,64,205,174,112,230,209,177,202,227,74,197,277,94
0-8-13-14-6-12-9-10-11-3-7-5-4-1-2-0,383,377,382,98,273,252,157,256,232,7,12,78,80,244,233,296,158,256,73,114,126,117,49,267,222,29,0,140,222,184
0-3-11-5-1-4-10-13-8-14-7-2-9-12-6-0,300,23,326,228,87,111,297,276,171,324,103,232,255,127,176,207,93,98,192,42,275,192,27,57,100,40,230,114,102,46
0-1-3-7-11-4-9-8-6-14-5-10-2-13-12-0,20,42,190,174,308,231,359,205,335,348,223,188,70,140,303,48,237,170,232,277,126,173,225,263,276,174,278,41,136,180
0-11-14-3-9-6-2-10-7-1-12-8-13-4-5-0,351,45,143,337,255,230,251,10,73,305,29,347,92,197,387,27,13,175,245,96,53,238,107,91,278,200,146,61,109,219
0-10-2-4-3-9-1-8-11-5-12-14-7-6-13-0,70,342,73,380,373,297,20,37,307,354,113,250,162,51,63,184,159,27,135,50,265,234,281,144,167,151,173,274,189,297
0-4-14-7-9-2-3-11-8-6-1-5-10-12-13-0,207,385,46,53,91,345,350,17,313,11,371,156,270,216,69,164,246,152,181,163,214,268,107,252,110,144,296,108,115,137
0-13-1-7-2-4-11-9-14-6-12-8-3-10-5-0,208,397,340,110,296,200,50,335,77,192,65,241,44,368,85,126,168,18,123,32,170,15,44,120,74,230,44,15,167,60
0-6-3-11-5-7-2-14-8-12-10-4-9-1-13-0,316,382,23,157,250,75,247,35,68,237,127,159,87,363,30,23,210,259,7,288,75,61,194,259,212,270,55,278,178,289
0-3-10-2-14-4-12-7-8-6-9-5-11-1-13-0,333,321,346,333,232,348,277,172,29,329,370,393,165,299,314,182,140,281,183,226,8,1,188,166,23,219,58,255,144,232
0-9-11-5-6-7-12-14-1-2-4-13-3-8-10-0,357,0,26,127,94,329,300,276,131,384,234,399,81,97,40,98,73,36,129,98,248,175,180,106,66,61,117,292,129,155
0-7-10-6-8-4-14-2-13-3-1-11-9-12-5-0,104,76,132,77,271,81,271,94,362,42,176,47,51,123,228,242,107,135,114,145,213,289,185,244,128,176,71,209,128,40
0-1-9-13-5-7-11-8-3-6-14-2-4-10-12-0,203,212,301,380,275,168,383,177,296,67,266,261,243,52,302,109,91,182,232,181,196,54,245,286,21,177,276,187,40,158
0-7-10-4-13-3-1-5-11-14-12-2-8-9-6-0,23,392,336,267,181,388,28,63,278,97,98,369,332,235,379,82,84,162,43,31,122,232,41,174,183,87,195,173,44,269
0-11-5-9-14-10-6-2-3-7-8-1-13-4-12-0,207,341,179,337,302,174,90,305,299,37,81,198,270,336,74,95,35,226,154,0,44,235,106,56,84,174,50,12,4,119
0-3-12-2-10-6-5-1-9-8-11-7-14-4-13-0,129,268,352,228,34,329,351,100,117,212,341,99,289,115,34,130,227,30,144,31,282,242,293,257,198,50,256,0,60,238
0-13-12-4-8-14-2-1-9-11-3-5-7-10-6-0,335,90,13,271,170,281,356,387,139,207,398,211,259,271,151,225,35,187,26,229,30,135,82,238,110,103,65,290,218,199
0-14-13-7-11-3-4-2-8-6-10-9-1-12-5-0,69,204,244,74,171,98,389,76,376,238,348,75,171,82,53,293,159,12,76,48,269,221,127,1,189,267,103,124,226,290
0-13-3-14-1-7-4-10-2-11-9-5-8-12-6-0,195,299,167,257,177,113,105,189,21,135,202,136,22,231,269,272,14,131,230,102,83,234,95,12,89,140,119,91,265,133
0-11-13-5-8-7-9-14-10-2-6-1-12-4-3-0,215,62,183,171,97,360,112,347,388,308,392,213,61,279,322,74,124,227,72,31,18,252,60,74,107,262,41,34,22,137
0-2-8-12-14-9-11-5-7-6-1-10-3-4-13-0,188,88,226,78,138,219,154,178,283,380,98,293,281,165,314,171,228,193,113,173,295,230,291,88,12,171,203,76,187,24
0-6-11-8-4-13-3-7-1-14-10-9-2-12-5-0,115,260,382,38,37,117,23,113,3,397,365,17,317,62,306,128,144,149,252,111,129,37,184,22,183,195,35,68,165,192
0-9-6-8-14-12-7-11-13-10-2-5-4-1-3-0,336,324,188,379,219,209,396,38,231,359,75,3,69,36,177,140,236,296,210,187,229,77,58,26,96,296,54,41,278,49
0-4-2-11-14-1-8-9-6-7-12-10-3-13-5-0,227,241,310,171,374,164,9,3,156,99,124,242,17,164,262,8,286,91,143,66,12,211,123,224,221,136,112,132,42,222
0-12-2-3-1-14-11-9-7-13-5-4-10-8-6-0,297,68,204,148,233,228,349,174,389,165,329,93,267,229,115,180,4,16,14,214,166,135,134,136,158,273,254,135,160,167
0-7-8-10-12-9-2-14-3-1-13-6-11-4-5-0,73,365,289,358,65,29,100,86,116,306,147,83,171,317,392,221,47,271,203,35,109,22,274,175,202,180,42,146,73,299
0-4-9-14-1-8-13-2-5-6-3-7-12-10-11-0,198,298,377,226,127,351,247,222,385,151,95,118,186,315,296,135,9,281,272,113,282,259,244,14,52,263,200,249,204,0
0-9-2-8-7-1-10-5-3-12-6-11-13-14-4-0,377,54,251,202,399,113,217,123,254,245,54,239,181,257,263,168,219,224,0,157,6,127,260,297,209,49,130,43,87,83
0-2-6-7-9-1-5-12-13-3-8-11-4-10-14-0,319,86,204,295,399,15,270,252,346,204,385,396,17,234,364,290,148,288,34,78,120,219,204,52,205,121,47,2,79,179
0-11-1-8-13-5-10-6-9-12-7-14-4-3-2-0,275,175,309,308,330,56,117,161,80,118,11,206,147,25,183,197,254,84,53,2,101,85,57,191,23,12,232,8,222,81
0-9-10-6-7-3-12-8-14-2-13-1-4-5-11-0,134,184,330,254,110,100,119,230,319,32,34,143,322,204,362,162,247,230,156,293,281,74,34,147,151,59,236,133,280,215
0-14-6-9-11-3-10-12-5-13-7-1-2-8-4-0,85,369,188,234,26,359,86,281,83,156,211,212,280,312,71,110,25,38,238,27,211,240,130,4,150,271,145,246,187,159
0-2-4-7-14-6-9-3-1-11-12-10-8-13-5-0,270,96,239,29,215,363,42,53,346,29,394,174,252,370,62,130,273,140,247,72,19,212,30,134,231,233,236,267,112,162
0-14-3-7-9-13-5-4-2-12-6-11-8-10-1-0,344,373,41,219,16,70,118,207,183,209,351,153,97,234,231,153,91,83,139,133,299,0,127,50,152,55,12,38,195,130
0-2-1-9-5-12-10-14-4-3-11-6-13-7-8-0,1,92,52,380,393,221,219,64,48,161,214,348,209,86,309,200,14,47,164,75,75,184,228,273,83,0,172,65,186,63
0-1-3-14-5-10-6-8-2-4-9-11-13-12-7-0,121,119,171,173,120,238,385,118,371,79,304,15,126,64,234,104,99,70,120,48,221,154,114,130,66,159,135,142,141,218
0-7-13-3-4-14-1-5-10-12-2-8-9-11-6-0,154,155,303,51,91,245,187,47,247,218,243,187,348,56,147,274,85,178,23,23,61,224,296,137,174,9,216,47,247,70
0-2-7-4-13-6-11-1-5-12-3-8-9-14-10-0,192,212,240,49,394,133,337,380,7,6,138,329,93,374,131,124,273,6,255,52,245,135,8,270,90,130,175,273,124,184
0-13-10-6-2-8-1-9-7-14-3-11-5-4-12-0,332,229,107,118,289,158,84,211,165,222,270,111,327,323,181,123,117,175,76,24,13,229,67,159,105,244,17,50,185,84
0-13-7-10-5-2-14-9-4-1-8-3-12-6-11-0,343,145,13,191,134,13,310,130,149,78,126,364,265,203,1,89,253,56,178,265,19,260,115,237,133,40,255,218,139,69
0-10-13-2-9-11-7-6-14-12-4-1-3-5-8-0,229,279,360,320,24,370,61,156,283,322,288,269,25,286,157,156,298,10,271,292,244,20,3,226,16,152,7,276,141,86
0-9-4-7-8-1-6-3-10-2-12-13-5-14-11-0,103,182,222,377,153,159,287,139,47,59,249,125,196,182,154,229,4,274,198,99,207,33,54,1,209,284,220,224,197,204
0-5-7-12-11-3-2-8-14-1-10-9-4-13-6-0,347,131,217,220,276,381,379,377,47,94,64,276,317,279,117,93,134,241,179,12,166,24,217,295,1,13,192,229,70,180
0-1-6-5-7-9-14-13-2-4-12-11-3-10-8-0,70,113,393,106,328,165,124,210,38,236,12,271,296,326,329,119,93,253,211,291,22,88,84,96,80,147,216,268,206,49
0-6-12-1-2-3-13-8-14-4-9-11-10-5-7-0,207,327,359,348,136,80,280,141,348,46,117,77,323,398,247,253,113,126,60,46,168,155,214,16,37,92,83,131,21,38
0-5-2-4-11-14-3-13-12-9-8-7-10-1-6-0,175,220,85,325,5,136,197,295,321,386,248,154,305,329,172,136,76,108,196,161,23,152,33,39,31,38,297,124,186,297
0-10-4-2-1-5-9-12-8-6-3-14-7-13-11-0,20,64,107,333,2,39,147,219,97,72,26,36,63,77,290,15,152,128,104,109,235,242,9,296,245,88,24,264,29,90
0-9-11-12-8-1-10-14-3-13-4-6-5-7-2-0,350,274,328,139,68,265,91,296,298,391,204,399,320,114,181,61,268,137,172,191,148,55,193,251,125,233,240,290,189,208
0-3-5-1-14-9-10-8-7-13-6-11-4-12-2-0,305,180,282,300,337,226,286,128,90,55,172,287,289,248,172,220,270,221,284,160,243,76,42,23,288,165,126,191,89,271
0-9-1-8-2-7-3-12-10-13-11-4-6-5-14-0,309,353,330,196,121,268,135,233,326,296,96,132,75,158,291,64,128,254,289,19,56,28,286,186,130,241,64,283,125,20
0-9-3-1-8-11-5-4-14-12-6-10-13-7-2-0,168,304,42,231,325,300,199,39,281,173,98,288,229,82,296,1,18,4,1,171,166,161,128,152,34,136,153,157,178,265
0-12-2-5-4-9-8-10-14-1-6-7-11-3-13-0,338,141,296,360,81,296,225,304,119,84,40,331,356,358,127,208,77,210,82,276,198,126,151,184,263,81,145,256,153,85
0-11-9-4-10-13-2-14-6-12-1-5-8-7-3-0,150,189,297,92,268,101,261,22,8,246,300,173,225,368,299,248,102,161,188,274,34,160,169,173,253,295,214,140,287,142
0-2-13-12-14-4-5-1-6-8-11-9-10-3-7-0,372,116,335,330,49,108,126,394,75,189,348,82,247,273,104,277,214,189,115,261,228,164,182,27,58,0,10,267,207,262
0-14-12-5-4-2-11-1-7-13-6-9-3-10-8-0,255,26,111,367,177,173,289,21,284,339,380,82,202,100,167,238,107,111,198,133,181,74,26,217,158,270,130,217,19,270
0-14-10-5-1-12-3-8-11-9-6-7-4-13-2-0,32,216,56,255,89,198,300,269,253,310,63,381,296,63,17,290,66,250,98,177,91,219,190,104,232,81,242,35,238,190
0-10-1-9-13-6-5-14-3-11-2-7-12-8-4-0,168,79,341,384,215,294,280,295,226,26,106,399,260,49,316,75,118,9,116,11,178,221,41,63,125,69,51,66,140,167
0-4-5-1-14-13-2-9-12-3-8-7-10-11-6-0,54,370,314,226,261,343,2,140,186,307,98,18,211,354,350,31,59,157,252,112,39,237,201,267,157,198,255,219,160,129
0-11-1-13-3-12-10-4-9-2-6-5-8-7-14-0,145,165,237,251,387,180,243,48,128,319,359,159,336,218,23,213,174,30,164,108,70,66,181,86,30,118,187,182,269,288
0-5-10-12-1-3-6-9-11-13-14-4-8-2-7-0,379,284,252,219,233,358,92,384,238,23,386,9,370,17,165,187,7,151,45,146,128,8,226,154,32,56,249,20,243,161
0-9-13-7-8-3-6-4-5-1-11-14-10-12-2-0,344,55,365,191,159,136,181,242,212,350,124,50,217,257,85,175,68,197,37,49,52,25,96,110,67,178,139,273,30,147
0-1-12-13-6-5-7-8-4-2-10-3-9-14-11-0,148,157,15,16,159,327,335,358,247,33,52,89,190,282,59,217,132,10,215,2,114,144,3,49,244,173,279,206,190,242
0-13-5-14-6-4-10-9-2-1-12-8-11-7-3-0,157,378,317,122,133,61,74,213,275,160,144,367,292,141,31,239,87,59,296,86,151,11,270,185,43,77,284,103,237,145
0-3-11-1-14-9-7-8-13-2-10-6-4-5-12-0,260,58,227,228,345,380,382,6,42,12,385,192,279,129,26,164,25,228,115,163,27,221,293,269,202,259,107,161,166,193
0-5-13-3-8-9-1-4-10-11-2-14-12-6-7-0,154,212,368,90,198,57,270,170,129,209,325,341,273,12,334,139,231,277,222,252,137,61,33,209,193,277,284,159,193,199
0-13-12-9-8-14-5-7-3-4-10-2-1-11-6-0,98,216,276,301,348,260,94,274,139,106,317,99,20,43,221,108,18,62,133,146,130,39,154,135,259,39,6,282,110,140
0-7-11-12-9-1-2-13-6-5-4-3-14-10-8-0,345,10,30,307,204,144,176,346,270,32,237,316,289,21,264,158,293,270,19,44,19,134,223,132,296,94,276,282,145,62
0-11-6-2-5-3-1-10-7-13-12-9-14-8-4-0,385,277,350,294,229,348,346,175,171,48,267,370,32,16,133,289,61,163,140,257,137,228,9,179,230,35,225,227,156,162
0-6-3-1-7-14-8-13-12-10-9-2-4-11-5-0,340,305,76,394,113,249,356,278,257,69,73,209,132,230,270,19,282,201,212,35,26,151,222,264,266,276,126,227,292,221
0-7-13-2-9-10-8-11-1-12-4-3-5-6-14-0,141,379,36,278,293,113,98,81,151,119,109,394,330,23,89,179,139,96,296,201,288,283,160,42,91,4,10,163,119,201
0-2-9-14-11-12-8-4-6-5-7-10-13-3-1-0,250,257,285,149,40,13,18,93,98,352,121,280,183,166,376,140,17,162,10,199,56,148,69,291,191,137,284,267,83,188
0-11-3-1-10-14-13-4-9-5-7-8-2-6-12-0,181,54,213,114,177,306,165,393,381,220,29,107,196,100,2,164,69,14,84,281,154,31,116,66,259,65,151,91,212,245
0-14-2-11-6-13-9-1-5-4-7-12-3-10-8-0,67,174,83,228,175,200,23,348,2,93,76,39,336,69,101,86,291,211,17,172,221,285,226,75,256,31,233,7,289,204
0-5-4-3-7-10-6-12-9-13-11-14-2-8-1-0,151,215,378,20,49,54,105,93,293,302,82,352,155,358,384,280,298,296,210,227,223,53,164,226,153,72,187,146,136,183
0-9-7-14-11-5-2-10-1-3-4-13-6-12-8-0,352,152,113,175,221,115,268,260,386,275,12,250,338,257,241,47,151,128,161,159,47,234,78,0,97,270,23,122,162,78
0-12-2-9-4-1-5-10-8-14-3-7-11-6-13-0,361,354,322,39,368,306,120,4,145,351,179,12,333,338,92,34,225,191,184,202,248,165,163,283,194,243,108,161,22,238
0-9-10-12-6-11-7-14-5-13-3-2-8-4-1-0,242,98,132,86,89,18,375,363,115,295,306,328,347,64,95,116,3,140,194,32,188,146,290,128,114,83,243,96,178,258
0-1-13-14-4-7-3-2-8-5-12-10-11-6-9-0,340,254,0,75,124,14,195,92,10,210,185,169,50,227,176,140,23,84,114,93,147,134,111,112,141,269,213,230,35,105
0-2-11-9-13-4-12-7-3-1-8-14-6-5-10-0,177,82,227,77,11,289,316,110,179,62,212,123,121,35,291,130,298,59,165,59,178,292,156,215,65,143,89,134,40,297
0-2-6-12-14-7-9-1-5-10-4-11-8-13-3-0,144,339,160,173,353,280,182,206,240,288,337,351,89,223,67,196,30,95,230,198,120,87,5,235,31,119,210,32,298,25
0-6-10-14-11-5-8-9-3-2-4-7-1-12-13-0,179,338,349,265,361,66,167,355,123,179,26,35,223,196,20,283,270,82,50,193,110,251,274,163,120,196,175,210,262,196
0-7-11-1-4-9-14-13-8-5-2-6-12-3-10-0,304,318,96,298,302,37,137,277,10,193,298,273,182,27,109,180,60,131,295,31,222,95,108,154,3,215,64,172,30,51
0-3-4-10-2-11-14-9-1-12-8-13-5-6-7-0,36,198,288,25,102,143,85,24,137,257,170,392,191,149,389,217,42,215,254,239,94,66,176,44,32,198,52,5,86,28
0-7-11-12-14-5-9-3-4-2-6-13-10-8-1-0,124,47,158,201,186,340,174,79,6,228,23,131,285,21,387,85,180,268,155,239,239,297,2,177,201,196,1,23,289,197
0-3-6-12-5-1-10-8-11-13-7-2-4-14-9-0,158,351,103,186,75,348,250,143,252,51,250,247,361,148,49,14,195,168,40,237,181,52,135,166,72,177,123,128,115,100
0-3-6-8-12-14-10-4-13-2-7-11-5-1-9-0,123,47,248,124,214,33,248,227,260,150,264,195,368,304,334,232,81,36,256,135,77,276,71,221,155,165,65,255,66,184
0-5-12-8-6-2-10-7-1-14-3-4-13-11-9-0,185,384,367,212,207,244,352,376,325,4,390,104,264,199,399,186,256,126,277,256,87,135,241,111,141,146,255,43,237,264
0-4-10-11-6-3-1-13-7-5-12-8-2-14-9-0,3,359,39,336,94,308,257,307,81,67,195,219,233,348,120,122,2,279,9,80,115,69,61,290,193,23,84,292,27,203
0-9-1-11-5-10-4-7-3-6-12-13-14-2-8-0,319,179,347,44,73,153,91,57,369,335,106,176,192,195,245,110,82,265,257,209,168,249,204,232,59,171,112,206,190,154
